,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,3,0,0,13,3,1,10,4,1,0,5,8,4,24,1
1,2,6,0,11,2,3,5,5,1,1,10,2,0,18,0
2,5,5,0,12,1,2,12,2,1,0,11,7,4,41,1
3,0,4,0,7,5,6,9,4,3,1,8,15,2,24,0
4,2,8,0,12,0,3,6,0,4,0,2,13,1,25,0
5,8,1,0,1,6,0,5,2,0,0,13,18,2,10,0
6,3,7,0,13,2,6,0,2,3,0,15,9,5,38,0
7,6,3,0,0,1,6,9,4,4,0,0,20,0,24,0
8,5,4,0,7,3,5,7,3,2,1,10,2,0,37,0
9,7,4,0,8,6,0,9,3,1,1,2,14,4,41,0
10,1,0,0,6,4,4,11,3,1,1,3,2,0,13,0
11,10,1,0,2,2,5,14,4,4,0,7,8,5,10,1
12,5,7,0,7,4,2,13,5,0,1,18,14,2,37,1
13,0,8,0,13,1,4,0,3,0,0,8,20,1,26,0
14,0,7,0,4,0,6,1,2,3,1,2,16,1,5,0
15,7,8,0,11,4,5,13,3,1,0,17,20,5,0,0
16,10,7,0,3,0,3,7,2,4,0,13,11,1,39,0
17,7,4,0,15,0,4,9,0,2,0,13,15,2,31,0
18,7,2,0,6,6,6,12,5,1,0,14,10,5,36,1
19,8,2,0,11,1,5,0,4,2,0,17,9,1,5,0
20,5,6,0,13,0,3,14,4,2,0,13,6,5,16,0
21,0,8,0,3,6,2,5,2,1,1,13,6,5,33,0
22,7,6,0,12,0,6,2,0,3,1,16,10,0,0,1
23,9,4,0,12,1,6,2,3,0,0,2,2,5,27,0
24,0,1,0,8,0,0,6,3,2,1,2,20,2,22,0
25,10,6,0,5,5,3,14,3,3,0,13,13,0,12,0
26,3,3,0,3,6,3,5,2,4,0,13,6,0,20,0
27,0,6,0,2,5,1,13,1,0,0,8,16,0,8,0
28,3,6,0,10,6,5,11,4,1,0,2,3,1,20,0
29,9,5,0,3,5,4,10,5,2,1,15,7,1,24,1
30,8,1,0,2,6,2,3,1,2,1,3,10,5,25,0
31,1,5,0,4,2,3,0,3,4,0,7,18,0,18,0
32,1,6,0,6,2,2,0,4,1,1,8,17,1,20,0
33,3,2,0,2,1,6,10,1,0,0,16,6,0,3,0
34,9,2,0,1,4,1,4,3,3,1,18,5,4,1,1
35,4,1,0,1,5,4,7,4,1,0,4,20,4,41,0
36,3,4,0,1,2,5,10,5,3,0,2,11,2,23,0
37,9,4,0,6,1,3,8,2,3,0,0,2,5,29,0
38,0,2,0,3,0,4,12,0,0,0,2,11,4,25,0
39,9,2,0,0,3,6,5,4,3,0,5,20,4,21,1
40,10,6,0,3,3,4,6,5,2,1,4,2,2,28,0
41,8,6,0,14,0,4,4,5,1,1,1,10,0,35,1
42,3,2,0,2,4,4,1,3,0,1,2,15,4,0,0
43,9,3,0,0,1,0,13,5,0,0,12,8,0,34,0
44,1,6,0,2,1,3,10,2,2,0,2,5,3,7,0
45,0,6,0,14,0,0,6,4,1,1,2,18,1,28,0
46,6,4,0,8,2,1,2,1,2,1,1,9,1,28,1
47,7,7,0,13,6,4,5,2,0,1,11,0,0,22,0
48,10,6,0,11,1,4,12,0,0,0,2,2,0,10,0
49,10,5,0,0,6,4,8,2,2,0,17,5,5,35,0
50,10,7,0,1,2,6,2,4,2,1,17,2,5,27,0
51,5,2,0,3,3,4,8,2,4,1,16,6,5,33,0
52,6,8,0,7,4,4,11,5,0,0,1,17,2,40,1
53,1,4,0,1,1,0,0,4,3,1,2,6,2,7,0
54,2,0,0,13,1,0,13,4,4,0,13,4,4,28,0
55,8,4,0,7,4,1,2,5,4,0,18,17,4,6,1
56,10,2,0,10,5,5,14,2,2,0,14,10,2,10,0
57,10,4,0,6,1,1,2,5,3,1,14,12,1,23,1
58,1,0,0,2,5,0,8,5,0,0,10,11,1,9,0
59,6,2,0,4,0,1,6,3,0,1,3,17,5,30,1
60,4,4,0,14,3,5,13,4,2,1,5,7,1,1,1
61,7,2,0,10,6,2,2,1,3,0,1,18,0,41,1
62,4,3,0,4,6,0,1,3,1,0,15,2,5,30,0
63,6,6,0,6,6,1,4,3,3,1,6,17,2,2,0
64,5,3,0,15,5,5,2,4,3,0,13,11,1,37,0
65,0,0,0,2,5,3,1,4,1,0,6,11,1,32,0
66,9,6,0,12,0,3,14,3,2,0,17,11,4,26,0
67,10,8,0,1,6,1,4,5,1,1,18,7,2,26,1
68,2,8,0,6,0,2,5,1,1,0,4,11,0,21,0
69,6,6,0,7,2,5,14,2,3,0,17,11,2,27,0
70,8,8,0,8,2,6,11,3,2,0,18,8,2,6,1
71,0,5,0,5,0,5,14,3,4,1,15,11,2,9,0
72,10,2,0,3,2,3,5,3,4,1,2,2,3,27,0
73,6,6,0,0,5,0,8,3,0,0,2,2,3,11,0
74,10,5,0,6,4,0,9,4,1,0,17,0,0,8,0
75,8,4,0,14,1,0,7,4,4,0,10,14,4,38,0
76,0,5,0,1,0,3,1,1,1,1,13,11,0,29,0
77,10,2,0,9,5,3,9,5,2,0,10,7,3,38,0
78,3,3,0,12,0,4,10,1,3,1,9,15,2,36,0
79,3,0,0,6,5,6,0,2,2,0,14,14,1,4,0
80,1,0,0,0,5,4,12,1,2,0,2,14,3,8,0
